"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5351","Cenário: CREDT-997 (API) Interromper compartilhamento da credencial ativa em consulta rascunho com sucesso","Features","Mon Apr 14 22:54:21 UTC 2025","passed","Mon Apr 14 22:54:26 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","492","Cenário: CREDT-332 (API) Tentar editar credencial com token expirado","Features","Mon Apr 14 22:52:49 UTC 2025","passed","Mon Apr 14 22:52:50 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","844","Cenário: CREDT-1010 (API) Compartilhar credencial com dateFinal em formato aaaa_mm_dd","Features","Mon Apr 14 22:54:39 UTC 2025","passed","Mon Apr 14 22:54:40 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","1618","Cenário: CREDT-289 (API) Tentar listar credenciais com direção e campo de ordenação preenchidos somente com espaço em branco","Features","Mon Apr 14 22:53:35 UTC 2025","passed","Mon Apr 14 22:53:37 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","1938","Cenário: CREDT-353 (API) Tentar editar credencial passando uma entrada com o nome preenchido só com espaços em branco","Features","Mon Apr 14 22:52:57 UTC 2025","passed","Mon Apr 14 22:52:59 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","483","Cenário: CREDT-696 (API) Tentar listar logs de ação com Token sem autorização","Features","Mon Apr 14 22:54:59 UTC 2025","passed","Mon Apr 14 22:55:00 UTC 2025","CREDT 683 ListarLogs","logsDeAcoes","",""
"","960","Cenário: CREDT-880 (API) Cadastrar nova consulta com Descrição contendo caracteres especiais, acentuação e números","Features","Mon Apr 14 22:50:09 UTC 2025","passed","Mon Apr 14 22:50:10 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","536","Cenário: CREDT-905 (API) Tentar criar consulta com token inválido","Features","Mon Apr 14 22:50:34 UTC 2025","passed","Mon Apr 14 22:50:34 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","2868","Cenário: CREDT-483 (API) Tentar cadastrar credencial com o campo nome contendo caracteres especiais, incluindo acentos e cedilha","Features","Mon Apr 14 22:51:47 UTC 2025","passed","Mon Apr 14 22:51:50 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","98","Cenário: CREDT-693 (API) Tentar listar logs de ação com Token inválido","Features","Mon Apr 14 22:54:59 UTC 2025","passed","Mon Apr 14 22:54:59 UTC 2025","CREDT 683 ListarLogs","logsDeAcoes","",""
"","740","Cenário: CREDT-351 (API) Tentar editar credencial passando uma Descrição com mais de 50 caracteres","Features","Mon Apr 14 22:52:55 UTC 2025","passed","Mon Apr 14 22:52:56 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","93","Cenário: CREDT-202 (API) Tentar listar consultas com Token inválido","Features","Mon Apr 14 22:49:26 UTC 2025","passed","Mon Apr 14 22:49:26 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","1255","Cenário: CREDT-220 (API) Tentar listar entradas de uma consulta com token vazio","Features","Mon Apr 14 22:52:27 UTC 2025","passed","Mon Apr 14 22:52:28 UTC 2025","CREDT 216 ListarEntradasDaConsulta","Credenciais","",""
"","893","Cenário: CREDT-910 (API) Tentar criar consulta com token válido porém usuário da conta 999 e NÃO @neurotech","Features","Mon Apr 14 22:50:36 UTC 2025","passed","Mon Apr 14 22:50:37 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","80","Cenário: CREDT-722 (API) Tentar filtrar logs de ação com Token inválido","Features","Mon Apr 14 22:55:12 UTC 2025","passed","Mon Apr 14 22:55:12 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","719","Cenário: CREDT-920 (API) Tentar listar consultas do desenvolvimento passando um valor do page maior que o número de páginas com registros da lista","Features","Mon Apr 14 22:49:31 UTC 2025","passed","Mon Apr 14 22:49:32 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","1604","Cenário: CREDT-286 (API) Tentar listar credenciais passando o nome da consulta só com espaços em branco","Features","Mon Apr 14 22:53:32 UTC 2025","passed","Mon Apr 14 22:53:34 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","490","Cenário: CREDT-728 (API) Filtrar logs de ação com sucesso por Ação de Promoção","Features","Mon Apr 14 22:55:12 UTC 2025","passed","Mon Apr 14 22:55:13 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","349","Cenário: CREDT-1004 (API) Tentar compartilhar credencial com credentialId inexistente","Features","Mon Apr 14 22:54:34 UTC 2025","passed","Mon Apr 14 22:54:34 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","69","Cenário: CREDT-812 (API) Listar a informação sobre uma métrica inexistente","Features","Mon Apr 14 22:55:24 UTC 2025","passed","Mon Apr 14 22:55:24 UTC 2025","CREDT 805 MonitoramentoPrometheus","Prometheus","",""
"","931","Cenário: CREDT-888 (API) Tentar criar consulta sem preencher o campo Entrada da consulta","Features","Mon Apr 14 22:50:17 UTC 2025","passed","Mon Apr 14 22:50:18 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","969","Cenário: CREDT-882 (API) Cadastrar nova consulta com Código do cliente contendo até 5 caracteres","Features","Mon Apr 14 22:50:11 UTC 2025","passed","Mon Apr 14 22:50:12 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","82","Cenário: CREDT-176 (API) Tentar adicionar consulta com token inválido","Features","Mon Apr 14 22:49:04 UTC 2025","passed","Mon Apr 14 22:49:04 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","1020","Cenário: CREDT-883 (API) Cadastrar nova consulta com Entradas da consulta com mais de 50 caracteres","Features","Mon Apr 14 22:50:12 UTC 2025","passed","Mon Apr 14 22:50:13 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","120","Cenário: CREDT-204 (API) Tentar listar consultas com Token expirado","Features","Mon Apr 14 22:49:26 UTC 2025","passed","Mon Apr 14 22:49:26 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","75","Cenário: CREDT-759 (API) Tentar excluir consulta com Token expirado","Features","Mon Apr 14 22:49:44 UTC 2025","passed","Mon Apr 14 22:49:44 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","75","Cenário: CREDT-760 (API) Tentar excluir consulta com Token vazio","Features","Mon Apr 14 22:49:44 UTC 2025","passed","Mon Apr 14 22:49:44 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","2824","Cenário: CREDT-232 (API) Tentar cadastrar credencial com token expirado","Features","Mon Apr 14 22:50:46 UTC 2025","passed","Mon Apr 14 22:50:49 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","2632","Cenário: CREDT-263 (API) Detalhar credencial com sucesso","Features","Mon Apr 14 22:53:01 UTC 2025","passed","Mon Apr 14 22:53:04 UTC 2025","CREDT 272 DetalharCredencial","Credenciais","",""
"","946","Cenário: CREDT-1019 (API) Tentar compartilhar credencial com stopShared diferente de booleano","Features","Mon Apr 14 22:54:47 UTC 2025","passed","Mon Apr 14 22:54:48 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","1029","Cenário: CREDT-879 (API) Cadastrar nova consulta com todos os campos obrigatórios","Features","Mon Apr 14 22:50:08 UTC 2025","passed","Mon Apr 14 22:50:09 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","2734","Cenário: CREDT-421 (API) Tentar cadastrar credencial com uma descrição contendo mais de 50 caracteres alfanuméricos","Features","Mon Apr 14 22:51:38 UTC 2025","passed","Mon Apr 14 22:51:41 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","907","Cenário: CREDT-887 (API) Tentar criar consulta sem preencher o campo Código do Cliente","Features","Mon Apr 14 22:50:16 UTC 2025","passed","Mon Apr 14 22:50:17 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","1763","Cenário: CREDT-1064 (API) Cadastrar credencial com sucesso em consulta rascunho na conta do desenvolvedor","Features","Mon Apr 14 22:52:15 UTC 2025","passed","Mon Apr 14 22:52:17 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","498","Cenário: CREDT-907 (API) Tentar criar consulta com token vazio","Features","Mon Apr 14 22:50:35 UTC 2025","passed","Mon Apr 14 22:50:35 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","2819","Cenário: CREDT-256 (API) Tentar cadastrar credencial sem inputs no body da requisição","Features","Mon Apr 14 22:51:21 UTC 2025","passed","Mon Apr 14 22:51:23 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","900","Cenário: CREDT-998 (API) Interromper compartilhamento da credencial ativa em consulta definitiva com sucesso","Features","Mon Apr 14 22:54:26 UTC 2025","passed","Mon Apr 14 22:54:27 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","820","Cenário: CREDT-334 (API) Tentar editar credencial com token sem autorização","Features","Mon Apr 14 22:52:50 UTC 2025","passed","Mon Apr 14 22:52:51 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","755","Cenário: CREDT-996 (API) Compartilhar credencial ativa em consulta definitiva com sucesso","Features","Mon Apr 14 22:54:20 UTC 2025","passed","Mon Apr 14 22:54:21 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","1827","Cenário: CREDT-930 (API) Adicionar uma consulta rascunho com sucesso","Features","Mon Apr 14 22:49:08 UTC 2025","failed","Mon Apr 14 22:49:09 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","2781","Cenário: CREDT-257 (API) Tentar cadastrar credencial com inputs vazios no body da requisição","Features","Mon Apr 14 22:51:23 UTC 2025","passed","Mon Apr 14 22:51:26 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","3415","Cenário: CREDT-936 (API) Validar que as consultas no portfólio do cliente estão em ordem alfabética case insensitive","Features","Mon Apr 14 22:49:15 UTC 2025","passed","Mon Apr 14 22:49:19 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","1005","Cenário: CREDT-904 (API) Tentar criar consulta com o campo Entradas da consulta contendo mais de 10 itens","Features","Mon Apr 14 22:50:33 UTC 2025","passed","Mon Apr 14 22:50:34 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","947","Cenário: CREDT-881 (API) Cadastrar nova consulta com Descrição contendo espaços em branco","Features","Mon Apr 14 22:50:10 UTC 2025","passed","Mon Apr 14 22:50:11 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","294","Cenário: CREDT-689 (API) Tentar listar logs de ação com parâmetro size inválido","Features","Mon Apr 14 22:54:57 UTC 2025","passed","Mon Apr 14 22:54:57 UTC 2025","CREDT 683 ListarLogs","logsDeAcoes","",""
"","1077","Cenário: CREDT-366 (API) Inativar credencial com sucesso","Features","Mon Apr 14 22:53:42 UTC 2025","passed","Mon Apr 14 22:53:43 UTC 2025","CREDT 365 AtivarInativarCredencial","Credenciais","",""
"","424","Cenário: CREDT-718 (API) Tentar filtrar logs de ação passando uma data inicial mas não uma data final","Features","Mon Apr 14 22:55:11 UTC 2025","passed","Mon Apr 14 22:55:11 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","1719","Cenário: CREDT-223 (API) Tentar listar entradas de uma consulta inexistente no Gateway","Features","Mon Apr 14 22:52:31 UTC 2025","passed","Mon Apr 14 22:52:33 UTC 2025","CREDT 216 ListarEntradasDaConsulta","Credenciais","",""
"","329","Cenário: CREDT-992 (API) Tentar compartilhar credencial com token sem autorização","Features","Mon Apr 14 22:54:13 UTC 2025","passed","Mon Apr 14 22:54:14 UTC 2025","CREDT 878 ListarCompartilhamento","Credenciais","",""
"","112","Cenário: CREDT-770 (API) Tentar excluir credencial com Token vazio","Features","Mon Apr 14 22:54:10 UTC 2025","passed","Mon Apr 14 22:54:11 UTC 2025","CREDT 752 ExcluirCredencial","Credenciais","",""
"","3368","Cenário: CREDT-937 (API) Validar que as consultas no portfólio da Neurotech estão em ordem alfabética case insensitive","Features","Mon Apr 14 22:49:19 UTC 2025","passed","Mon Apr 14 22:49:22 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","959","Cenário: CREDT-903 (API) Tentar criar consulta com o campo Código do cliente contendo mais de 5 caracteres","Features","Mon Apr 14 22:50:32 UTC 2025","passed","Mon Apr 14 22:50:33 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","94134","Cenário: CREDT-819 (API) Validar alerta de colisão de Credenciais ao listar métricas","Features","Mon Apr 14 22:55:24 UTC 2025","passed","Mon Apr 14 22:56:58 UTC 2025","CREDT 805 MonitoramentoPrometheus","Prometheus","",""
"","4733","Cenário: CREDT-1072 (API) Tentar excluir consulta rascunho na conta do desenvolvedor após criar credencial na conta do cliente","Features","Mon Apr 14 22:50:03 UTC 2025","passed","Mon Apr 14 22:50:08 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","73","Cenário: CREDT-811 (API) Listar a informação sobre uma métrica específica","Features","Mon Apr 14 22:55:24 UTC 2025","passed","Mon Apr 14 22:55:24 UTC 2025","CREDT 805 MonitoramentoPrometheus","Prometheus","",""
"","1845","Cenário: CREDT-757 (API) Tentar excluir consulta inexistente","Features","Mon Apr 14 22:49:42 UTC 2025","passed","Mon Apr 14 22:49:44 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","1623","Cenário: CREDT-221 (API) Tentar listar entradas de uma consulta com token sem autorização","Features","Mon Apr 14 22:52:28 UTC 2025","passed","Mon Apr 14 22:52:30 UTC 2025","CREDT 216 ListarEntradasDaConsulta","Credenciais","",""
"","172","Cenário: CREDT-989 (API) Tentar compartilhar credencial com token inválido","Features","Mon Apr 14 22:54:13 UTC 2025","passed","Mon Apr 14 22:54:13 UTC 2025","CREDT 878 ListarCompartilhamento","Credenciais","",""
"","601","Cenário: CREDT-692 (API) Tentar listar logs de ação sem passar nenhum parâmetro","Features","Mon Apr 14 22:54:58 UTC 2025","passed","Mon Apr 14 22:54:59 UTC 2025","CREDT 683 ListarLogs","logsDeAcoes","",""
"","892","Cenário: CREDT-893 (API) Tentar criar consulta com o campo Nome da consulta com letra minúscula","Features","Mon Apr 14 22:50:22 UTC 2025","passed","Mon Apr 14 22:50:23 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","1350","Cenário: CREDT-1074 (API) Filtrar logs de ação com sucesso por um intervalo de data no mesmo dia","Features","Mon Apr 14 22:55:20 UTC 2025","passed","Mon Apr 14 22:55:22 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","1629","Cenário: CREDT-279 (API) Listar credenciais com sucesso ordenando por Status em ordem decrescente","Features","Mon Apr 14 22:53:22 UTC 2025","passed","Mon Apr 14 22:53:23 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","436","Cenário: CREDT-721 (API) Tentar filtrar logs de ação, passando uma data inicial posterior à data final","Features","Mon Apr 14 22:55:11 UTC 2025","passed","Mon Apr 14 22:55:12 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","313","Cenário: CREDT-773 (API) Tentar excluir credencial inexistente","Features","Mon Apr 14 22:54:11 UTC 2025","passed","Mon Apr 14 22:54:11 UTC 2025","CREDT 752 ExcluirCredencial","Credenciais","",""
"","367","Cenário: CREDT-1003 (API) Tentar compartilhar credencial com credentialId nulo","Features","Mon Apr 14 22:54:33 UTC 2025","passed","Mon Apr 14 22:54:34 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","799","Cenário: CREDT-970 (API) Tentar compartilhar a credencial com uma data final inválida","Features","Mon Apr 14 22:54:35 UTC 2025","passed","Mon Apr 14 22:54:35 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","2999","Cenário: CREDT-489 (API) Tentar cadastrar credencial com o campo nome vazio","Features","Mon Apr 14 22:52:06 UTC 2025","passed","Mon Apr 14 22:52:09 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","1385","Cenário: CREDT-1088 (API) Filtrar consultas com sucesso por Nome parcial","Features","Mon Apr 14 22:48:53 UTC 2025","passed","Mon Apr 14 22:48:55 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
"","834","Cenário: CREDT-533 (API) Filtrar credenciais com sucesso por Nome","Features","Mon Apr 14 22:52:40 UTC 2025","passed","Mon Apr 14 22:52:41 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","2809","Cenário: CREDT-251 (API) Tentar cadastrar credencial sem o campo descrição no body da requisição","Features","Mon Apr 14 22:51:18 UTC 2025","passed","Mon Apr 14 22:51:21 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","896","Cenário: CREDT-891 (API) Tentar criar consulta sem o campo Código do Cliente","Features","Mon Apr 14 22:50:20 UTC 2025","passed","Mon Apr 14 22:50:21 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","1908","Cenário: CREDT-705 (API) Filtrar logs de ação com sucesso por Consulta","Features","Mon Apr 14 22:55:00 UTC 2025","passed","Mon Apr 14 22:55:02 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","2724","Cenário: CREDT-482 (API) Tentar cadastrar credencial com o campo nome contendo hífen","Features","Mon Apr 14 22:51:44 UTC 2025","passed","Mon Apr 14 22:51:47 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","82","Cenário: CREDT-724 (API) Tentar filtrar logs de ação com Token vazio","Features","Mon Apr 14 22:55:12 UTC 2025","passed","Mon Apr 14 22:55:12 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","89","Cenário: CREDT-991 (API) Tentar compartilhar credencial com token vazio","Features","Mon Apr 14 22:54:13 UTC 2025","passed","Mon Apr 14 22:54:13 UTC 2025","CREDT 878 ListarCompartilhamento","Credenciais","",""
"","1599","Cenário: CREDT-281 (API) Tentar listar credenciais com token expirado","Features","Mon Apr 14 22:53:25 UTC 2025","passed","Mon Apr 14 22:53:26 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","595","Cenário: CREDT-535 (API) Filtrar credenciais com sucesso por Usuário","Features","Mon Apr 14 22:52:41 UTC 2025","passed","Mon Apr 14 22:52:42 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","99","Cenário: CREDT-768 (API) Tentar excluir credencial com Token inválido","Features","Mon Apr 14 22:54:10 UTC 2025","passed","Mon Apr 14 22:54:10 UTC 2025","CREDT 752 ExcluirCredencial","Credenciais","",""
"","914","Cenário: CREDT-902 (API) Tentar criar consulta com o campo Código do cliente contendo caracteres especiais","Features","Mon Apr 14 22:50:31 UTC 2025","passed","Mon Apr 14 22:50:32 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","301","Cenário: CREDT-311 (API) Tentar filtrar credenciais sem passar uma consulta","Features","Mon Apr 14 22:52:39 UTC 2025","passed","Mon Apr 14 22:52:40 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","967","Cenário: CREDT-901 (API) Tentar criar consulta com o campo Código do cliente contendo número negativo","Features","Mon Apr 14 22:50:30 UTC 2025","passed","Mon Apr 14 22:50:31 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","562","Cenário: CREDT-333 (API) Tentar editar credencial com token vazio","Features","Mon Apr 14 22:52:50 UTC 2025","passed","Mon Apr 14 22:52:50 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","857","Cenário: CREDT-909 (API) Tentar criar consulta com token válido porém usuário da conta 1 e @neurotech","Features","Mon Apr 14 22:50:35 UTC 2025","passed","Mon Apr 14 22:50:36 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","836","Cenário: CREDT-889 (API) Tentar criar consulta sem o campo Nome da consulta","Features","Mon Apr 14 22:50:18 UTC 2025","passed","Mon Apr 14 22:50:19 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","977","Cenário: CREDT-180 (API) Tentar adicionar uma consulta já adicionada anteriormente","Features","Mon Apr 14 22:49:05 UTC 2025","passed","Mon Apr 14 22:49:06 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","199","Cenário: CREDT-1093 (API) Tentar filtrar consulta com token inválido","Features","Mon Apr 14 22:49:01 UTC 2025","passed","Mon Apr 14 22:49:01 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
"","616","Cenário: CREDT-690 (API) Listar logs de ação mesmo com os parâmetros page e size vazios","Features","Mon Apr 14 22:54:57 UTC 2025","passed","Mon Apr 14 22:54:58 UTC 2025","CREDT 683 ListarLogs","logsDeAcoes","",""
"","2551","Cenário: CREDT-233 (API) Tentar cadastrar credencial com token vazio","Features","Mon Apr 14 22:50:49 UTC 2025","passed","Mon Apr 14 22:50:52 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","288","Cenário: CREDT-913 (API) Listar consultas do desenvolvimento com parâmetro page inválido","Features","Mon Apr 14 22:49:30 UTC 2025","passed","Mon Apr 14 22:49:30 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","1393","Cenário: CREDT-762 (API) Excluir com sucesso credencial que está inativa há 8 dias ou mais","Features","Mon Apr 14 22:54:01 UTC 2025","failed","Mon Apr 14 22:54:02 UTC 2025","CREDT 752 ExcluirCredencial","Credenciais","",""
"","3940","Cenário: CREDT-763 (API) Excluir com sucesso credencial inativa criada há menos de 24 horas e que nunca foi ativada","Features","Mon Apr 14 22:54:02 UTC 2025","passed","Mon Apr 14 22:54:06 UTC 2025","CREDT 752 ExcluirCredencial","Credenciais","",""
"","3024","Cenário: CREDT-765 (API) Tentar excluir credencial inativa criada há menos de 24 horas, mas que foi ativada e inativada","Features","Mon Apr 14 22:54:06 UTC 2025","passed","Mon Apr 14 22:54:09 UTC 2025","CREDT 752 ExcluirCredencial","Credenciais","",""
"","2003","Cenário: CREDT-267 (API) Tentar detalhar credencial com token sem autorização","Features","Mon Apr 14 22:53:10 UTC 2025","passed","Mon Apr 14 22:53:12 UTC 2025","CREDT 272 DetalharCredencial","Credenciais","",""
"","2032","Cenário: CREDT-206 (API) Tentar listar consultas passando um valor do page maior que o número de páginas com registros da lista","Features","Mon Apr 14 22:49:26 UTC 2025","passed","Mon Apr 14 22:49:28 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","959","Cenário: CREDT-892 (API) Tentar criar consulta sem o campo Entrada da consulta","Features","Mon Apr 14 22:50:21 UTC 2025","passed","Mon Apr 14 22:50:22 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
